datetime,count
2011-07-23 04:00:00,291.96677
2011-07-23 05:00:00,295.6046
2011-07-23 06:00:00,373.43686
2011-07-23 07:00:00,370.86298
2011-07-23 08:00:00,378.27258
2011-07-23 09:00:00,362.76807
2011-07-23 10:00:00,360.3805
2011-07-23 11:00:00,355.01688
2011-07-23 12:00:00,348.8663
2011-07-23 13:00:00,355.92096
2011-07-23 14:00:00,361.9415
2011-07-23 15:00:00,359.13388
2011-07-23 16:00:00,351.8722
2011-07-23 17:00:00,351.8722
2011-07-23 18:00:00,362.47147
2011-07-23 19:00:00,319.92712
2011-07-23 20:00:00,348.30518
2011-07-23 21:00:00,348.30548
2011-07-23 22:00:00,344.06516
2011-07-23 23:00:00,319.0042
2011-07-24 00:00:00,319.0061
2011-07-24 01:00:00,315.76196
2011-07-24 02:00:00,306.01282
2011-07-24 03:00:00,305.99033
2011-07-24 04:00:00,317.01324
2011-07-24 05:00:00,314.1364
2011-07-24 06:00:00,310.89816
2011-07-24 07:00:00,322.3127
2011-07-24 08:00:00,330.5456
2011-07-24 09:00:00,344.53235
2011-07-24 10:00:00,370.6712
2011-07-24 11:00:00,365.2249
2011-07-24 12:00:00,352.98035
2011-07-24 13:00:00,363.21185
2011-07-24 14:00:00,378.32306
2011-07-24 15:00:00,363.30588
2011-07-24 16:00:00,363.30585
2011-07-24 17:00:00,359.5304
2011-07-24 18:00:00,351.5086
2011-07-24 19:00:00,351.4861
2011-07-24 20:00:00,362.51263
2011-07-24 21:00:00,308.4733
2011-07-24 22:00:00,299.46603
2011-07-24 23:00:00,301.7212
2011-07-25 00:00:00,272.3386
2011-07-25 01:00:00,259.7486
2011-07-25 02:00:00,210.65631
2011-07-25 03:00:00,163.12668
2011-07-25 04:00:00,184.0766
2011-07-25 05:00:00,184.05466
2011-07-25 06:00:00,198.63306
2011-07-25 07:00:00,196.25409
2011-07-25 08:00:00,249.35559
2011-07-25 09:00:00,294.62494
2011-07-25 10:00:00,269.44733
2011-07-25 11:00:00,262.15475
2011-07-25 12:00:00,262.15518
2011-07-25 13:00:00,218.22546
2011-07-25 14:00:00,161.24309
2011-07-25 15:00:00,143.39496
2011-07-25 16:00:00,92.57454
2011-07-25 17:00:00,104.61162
2011-07-25 18:00:00,173.86394
2011-07-25 19:00:00,202.20099
2011-07-25 20:00:00,121.25136
2011-07-25 21:00:00,116.75047
2011-07-25 22:00:00,116.754776
2011-07-25 23:00:00,87.54841
2011-07-26 00:00:00,50.91933
2011-07-26 01:00:00,46.10285
2011-07-26 02:00:00,68.28572
2011-07-26 03:00:00,67.7478
2011-07-26 04:00:00,50.343666
2011-07-26 05:00:00,27.91616
2011-07-26 06:00:00,139.40372
2011-07-26 07:00:00,177.48184
2011-07-26 08:00:00,334.1966
2011-07-26 09:00:00,391.5742
2011-07-26 10:00:00,333.13525
2011-07-26 11:00:00,201.8048
2011-07-26 12:00:00,227.13858
2011-07-26 13:00:00,232.91673
2011-07-26 14:00:00,250.60599
2011-07-26 15:00:00,337.93085
2011-07-26 16:00:00,301.96716
2011-07-26 17:00:00,323.38803
2011-07-26 18:00:00,273.3478
2011-07-26 19:00:00,352.91434
2011-07-26 20:00:00,349.76886
2011-07-26 21:00:00,362.67325
2011-07-26 22:00:00,168.97314
2011-07-26 23:00:00,199.12
2011-07-27 00:00:00,80.79344
2011-07-27 01:00:00,330.80313
2011-07-27 02:00:00,334.41968
2011-07-27 03:00:00,192.84686
2011-07-27 04:00:00,338.30545
2011-07-27 05:00:00,325.87958
2011-07-27 06:00:00,329.43817
2011-07-27 07:00:00,370.69638
2011-07-27 08:00:00,400.1203
2011-07-27 09:00:00,373.25116
2011-07-27 10:00:00,204.56659
2011-07-27 11:00:00,191.14203
2011-07-27 12:00:00,283.14908
2011-07-27 13:00:00,208.58665
2011-07-27 14:00:00,302.8104
2011-07-27 15:00:00,311.12823
2011-07-27 16:00:00,294.56622
2011-07-27 17:00:00,335.63544
2011-07-27 18:00:00,360.65094
2011-07-27 19:00:00,305.4667
2011-07-27 20:00:00,379.76093
2011-07-27 21:00:00,265.56964
2011-07-27 22:00:00,184.34943
2011-07-27 23:00:00,200.3313
2011-07-28 00:00:00,242.69868
2011-07-28 01:00:00,161.21852
2011-07-28 02:00:00,204.8074
2011-07-28 03:00:00,127.84594
2011-07-28 04:00:00,161.64914
2011-07-28 05:00:00,106.88791
2011-07-28 06:00:00,77.376526
2011-07-28 07:00:00,29.788483
2011-07-28 08:00:00,171.46506
2011-07-28 09:00:00,250.33997
2011-07-28 10:00:00,301.97906
2011-07-28 11:00:00,312.34235
2011-07-28 12:00:00,223.27052
2011-07-28 13:00:00,295.08423
2011-07-28 14:00:00,355.4809
2011-07-28 15:00:00,235.66101
2011-07-28 16:00:00,186.70982
2011-07-28 17:00:00,250.29077
2011-07-28 18:00:00,268.95142
2011-07-28 19:00:00,319.29242
2011-07-28 20:00:00,280.6411
2011-07-28 21:00:00,341.15863
2011-07-28 22:00:00,270.60767
2011-07-28 23:00:00,246.55933
2011-07-29 00:00:00,233.09
2011-07-29 01:00:00,201.29
2011-07-29 02:00:00,161.80254
2011-07-29 03:00:00,161.81075
2011-07-29 04:00:00,116.79871
2011-07-29 05:00:00,170.27266
2011-07-29 06:00:00,228.27167
2011-07-29 07:00:00,224.1438
2011-07-29 08:00:00,260.8038
2011-07-29 09:00:00,294.3357
2011-07-29 10:00:00,261.25632
2011-07-29 11:00:00,255.97972
2011-07-29 12:00:00,229.73283
2011-07-29 13:00:00,149.47224
2011-07-29 14:00:00,233.18378
2011-07-29 15:00:00,222.70407
2011-07-29 16:00:00,276.38928
2011-07-29 17:00:00,238.0831
2011-07-29 18:00:00,275.93893
2011-07-29 19:00:00,255.25737
2011-07-29 20:00:00,293.64252
2011-07-29 21:00:00,224.3493
2011-07-29 22:00:00,332.70438
2011-07-29 23:00:00,136.35968
2011-07-30 00:00:00,360.6965
2011-07-30 01:00:00,355.03207
2011-07-30 02:00:00,347.23624
2011-07-30 03:00:00,261.09714
2011-07-30 04:00:00,116.59213
2011-07-30 05:00:00,130.13158
2011-07-30 06:00:00,141.77034
2011-07-30 07:00:00,305.58905
2011-07-30 08:00:00,332.21548
2011-07-30 09:00:00,370.5068
2011-07-30 10:00:00,374.01257
2011-07-30 11:00:00,367.1157
2011-07-30 12:00:00,358.55295
2011-07-30 13:00:00,366.9882
2011-07-30 14:00:00,356.41647
2011-07-30 15:00:00,357.456
2011-07-30 16:00:00,362.26575
2011-07-30 17:00:00,353.44873
2011-07-30 18:00:00,364.7386
2011-07-30 19:00:00,409.55627
2011-07-30 20:00:00,369.89938
2011-07-30 21:00:00,379.29825
2011-07-30 22:00:00,366.98492
2011-07-30 23:00:00,354.65634
2011-07-31 00:00:00,354.66006
2011-07-31 01:00:00,250.32336
2011-07-31 02:00:00,236.59383
2011-07-31 03:00:00,226.09009
2011-07-31 04:00:00,71.76081
2011-07-31 05:00:00,67.48089
2011-07-31 06:00:00,212.99811
2011-07-31 07:00:00,258.0151
2011-07-31 08:00:00,375.27264
2011-07-31 09:00:00,376.4771
2011-07-31 10:00:00,365.13373
2011-07-31 11:00:00,354.2437
2011-07-31 12:00:00,357.02747
2011-07-31 13:00:00,355.67307
2011-07-31 14:00:00,355.8368
2011-07-31 15:00:00,361.58127
2011-07-31 16:00:00,363.6724
2011-07-31 17:00:00,351.1565
2011-07-31 18:00:00,372.86667
2011-07-31 19:00:00,391.32715
2011-07-31 20:00:00,391.32843
2011-07-31 21:00:00,349.03217
2011-07-31 22:00:00,242.67245
2011-07-31 23:00:00,244.19052
2011-08-20 00:00:00,59.203083
2011-08-20 01:00:00,53.598633
2011-08-20 02:00:00,51.713306
2011-08-20 03:00:00,51.714066
2011-08-20 04:00:00,64.76465
2011-08-20 05:00:00,40.27765
2011-08-20 06:00:00,39.225697
2011-08-20 07:00:00,53.60746
2011-08-20 08:00:00,143.03993
2011-08-20 09:00:00,267.49066
2011-08-20 10:00:00,272.07022
2011-08-20 11:00:00,262.83804
2011-08-20 12:00:00,321.07388
2011-08-20 13:00:00,375.1269
2011-08-20 14:00:00,371.95386
2011-08-20 15:00:00,371.39307
2011-08-20 16:00:00,365.41565
2011-08-20 17:00:00,371.96066
2011-08-20 18:00:00,323.18396
2011-08-20 19:00:00,323.5773
2011-08-20 20:00:00,308.47583
2011-08-20 21:00:00,292.283
2011-08-20 22:00:00,217.71313
2011-08-20 23:00:00,243.19513
2011-08-21 00:00:00,262.89374
2011-08-21 01:00:00,223.51114
2011-08-21 02:00:00,196.44275
2011-08-21 03:00:00,110.136696
2011-08-21 04:00:00,216.83765
2011-08-21 05:00:00,115.13715
2011-08-21 06:00:00,102.5168
2011-08-21 07:00:00,235.87376
2011-08-21 08:00:00,234.46225
2011-08-21 09:00:00,278.02914
2011-08-21 10:00:00,270.57544
2011-08-21 11:00:00,366.04468
2011-08-21 12:00:00,358.74973
2011-08-21 13:00:00,386.48547
2011-08-21 14:00:00,222.77028
2011-08-21 15:00:00,219.66959
2011-08-21 16:00:00,245.10364
2011-08-21 17:00:00,238.23782
2011-08-21 18:00:00,273.035
2011-08-21 19:00:00,274.0395
2011-08-21 20:00:00,246.98798
2011-08-21 21:00:00,246.98909
2011-08-21 22:00:00,218.7031
2011-08-21 23:00:00,246.42133
2011-08-22 00:00:00,210.06932
2011-08-22 01:00:00,197.01962
2011-08-22 02:00:00,227.32953
2011-08-22 03:00:00,228.86913
2011-08-22 04:00:00,208.74455
2011-08-22 05:00:00,199.17819
2011-08-22 06:00:00,221.78416
2011-08-22 07:00:00,251.92102
2011-08-22 08:00:00,251.68005
2011-08-22 09:00:00,305.03894
2011-08-22 10:00:00,325.86102
2011-08-22 11:00:00,332.54297
2011-08-22 12:00:00,332.84747
2011-08-22 13:00:00,336.67914
2011-08-22 14:00:00,344.65448
2011-08-22 15:00:00,340.90872
2011-08-22 16:00:00,344.65326
2011-08-22 17:00:00,381.48737
2011-08-22 18:00:00,380.73233
2011-08-22 19:00:00,348.25708
2011-08-22 20:00:00,290.56226
2011-08-22 21:00:00,288.27264
2011-08-22 22:00:00,297.5048
2011-08-22 23:00:00,246.89767
2011-08-23 00:00:00,223.72644
2011-08-23 01:00:00,313.08124
2011-08-23 02:00:00,270.45276
2011-08-23 03:00:00,271.76474
2011-08-23 04:00:00,252.3782
2011-08-23 05:00:00,250.44492
2011-08-23 06:00:00,234.83984
2011-08-23 07:00:00,177.21198
2011-08-23 08:00:00,153.6755
2011-08-23 09:00:00,193.16298
2011-08-23 10:00:00,216.24823
2011-08-23 11:00:00,207.62555
2011-08-23 12:00:00,197.99818
2011-08-23 13:00:00,311.6692
2011-08-23 14:00:00,324.78732
2011-08-23 15:00:00,336.18817
2011-08-23 16:00:00,314.06158
2011-08-23 17:00:00,336.18735
2011-08-23 18:00:00,313.50842
2011-08-23 19:00:00,283.40063
2011-08-23 20:00:00,295.41916
2011-08-23 21:00:00,198.89766
2011-08-23 22:00:00,162.95526
2011-08-23 23:00:00,162.63322
2011-08-24 00:00:00,162.7541
2011-08-24 01:00:00,174.91821
2011-08-24 02:00:00,215.39848
2011-08-24 03:00:00,214.66124
2011-08-24 04:00:00,43.085712
2011-08-24 05:00:00,43.086422
2011-08-24 06:00:00,43.086098
2011-08-24 07:00:00,176.29971
2011-08-24 08:00:00,132.33684
2011-08-24 09:00:00,224.78354
2011-08-24 10:00:00,217.62833
2011-08-24 11:00:00,329.50684
2011-08-24 12:00:00,334.02295
2011-08-24 13:00:00,326.9512
2011-08-24 14:00:00,326.95163
2011-08-24 15:00:00,331.51447
2011-08-24 16:00:00,323.85336
2011-08-24 17:00:00,318.41794
2011-08-24 18:00:00,325.1816
2011-08-24 19:00:00,325.43698
2011-08-24 20:00:00,248.77493
2011-08-24 21:00:00,245.8074
2011-08-24 22:00:00,196.62944
2011-08-24 23:00:00,226.49458
2011-08-25 00:00:00,288.54745
2011-08-25 01:00:00,197.5628
2011-08-25 02:00:00,197.56274
2011-08-25 03:00:00,263.45227
2011-08-25 04:00:00,211.2324
2011-08-25 05:00:00,200.38748
2011-08-25 06:00:00,212.23294
2011-08-25 07:00:00,226.38388
2011-08-25 08:00:00,172.34619
2011-08-25 09:00:00,190.97357
2011-08-25 10:00:00,224.29349
2011-08-25 11:00:00,223.54492
2011-08-25 12:00:00,223.54626
2011-08-25 13:00:00,208.68791
2011-08-25 14:00:00,209.15314
2011-08-25 15:00:00,237.50554
2011-08-25 16:00:00,224.49893
2011-08-25 17:00:00,224.51004
2011-08-25 18:00:00,152.57355
2011-08-25 19:00:00,197.54514
2011-08-25 20:00:00,248.46143
2011-08-25 21:00:00,153.4899
2011-08-25 22:00:00,77.27747
2011-08-25 23:00:00,60.54085
2011-08-26 00:00:00,89.03221
2011-08-26 01:00:00,68.259346
2011-08-26 02:00:00,145.68481
2011-08-26 03:00:00,120.082504
2011-08-26 04:00:00,102.38221
2011-08-26 05:00:00,88.296
2011-08-26 06:00:00,102.54127
2011-08-26 07:00:00,72.767365
2011-08-26 08:00:00,194.96346
2011-08-26 09:00:00,207.84431
2011-08-26 10:00:00,269.30814
2011-08-26 11:00:00,240.6879
2011-08-26 12:00:00,263.76758
2011-08-26 13:00:00,254.84212
2011-08-26 14:00:00,287.61908
2011-08-26 15:00:00,261.6809
2011-08-26 16:00:00,268.75412
2011-08-26 17:00:00,269.62378
2011-08-26 18:00:00,222.28244
2011-08-26 19:00:00,248.90347
2011-08-26 20:00:00,228.72081
2011-08-26 21:00:00,254.40645
2011-08-26 22:00:00,249.10634
2011-08-26 23:00:00,165.1241
2011-08-27 00:00:00,190.79681
2011-08-27 01:00:00,207.54948
2011-08-27 02:00:00,186.10725
2011-08-27 03:00:00,142.70721
2011-08-27 04:00:00,142.70528
2011-08-27 05:00:00,136.92473
2011-08-27 06:00:00,135.91649
2011-08-27 07:00:00,133.64697
2011-08-27 08:00:00,135.78513
2011-08-27 09:00:00,135.9017
2011-08-27 10:00:00,209.616
2011-08-27 11:00:00,97.49736
2011-08-27 12:00:00,141.61336
2011-08-27 13:00:00,151.04749
2011-08-27 14:00:00,69.60859
2011-08-27 15:00:00,69.64283
2011-08-27 16:00:00,72.44955
2011-08-27 17:00:00,77.29852
2011-08-28 07:00:00,119.909706
2011-08-28 08:00:00,132.52863
2011-08-28 09:00:00,229.75192
2011-08-28 10:00:00,298.36038
2011-08-28 11:00:00,289.67575
2011-08-28 12:00:00,393.6242
2011-08-28 13:00:00,425.57373
2011-08-28 14:00:00,378.60602
2011-08-28 15:00:00,378.608
2011-08-28 16:00:00,375.17926
2011-08-28 17:00:00,429.93243
2011-08-28 18:00:00,417.77975
2011-08-28 19:00:00,339.1112
2011-08-28 20:00:00,345.57413
2011-08-28 21:00:00,171.9783
2011-08-28 22:00:00,174.77835
2011-08-28 23:00:00,57.306427
2011-08-29 00:00:00,56.907524
2011-08-29 01:00:00,156.2559
2011-08-29 02:00:00,191.23898
2011-08-29 03:00:00,156.2428
2011-08-29 04:00:00,180.58252
2011-08-29 05:00:00,69.18953
2011-08-29 06:00:00,69.191414
2011-08-29 07:00:00,161.92447
2011-08-29 08:00:00,183.60463
2011-08-29 09:00:00,265.02167
2011-08-29 10:00:00,329.28882
2011-08-29 11:00:00,269.6656
2011-08-29 12:00:00,266.49426
2011-08-29 13:00:00,208.73479
2011-08-29 14:00:00,212.64058
2011-08-29 15:00:00,317.77475
2011-08-29 16:00:00,283.6869
2011-08-29 17:00:00,331.8982
2011-08-29 18:00:00,313.69464
2011-08-29 19:00:00,313.69525
2011-08-29 20:00:00,210.91931
2011-08-29 21:00:00,242.07309
2011-08-29 22:00:00,173.39502
2011-08-29 23:00:00,176.05052
2011-08-30 00:00:00,66.91726
2011-08-30 01:00:00,118.1738
2011-08-30 02:00:00,37.073906
2011-08-30 03:00:00,62.739464
2011-08-30 04:00:00,37.94591
2011-08-30 05:00:00,11.7514515
2011-08-30 06:00:00,37.077316
2011-08-30 07:00:00,177.11226
2011-08-30 08:00:00,173.11847
2011-08-30 09:00:00,285.53613
2011-08-30 10:00:00,350.1382
2011-08-30 11:00:00,304.464
2011-08-30 12:00:00,215.5221
2011-08-30 13:00:00,200.61893
2011-08-30 14:00:00,284.5074
2011-08-30 15:00:00,341.71457
2011-08-30 16:00:00,298.54547
2011-08-30 17:00:00,325.88477
2011-08-30 18:00:00,324.95633
2011-08-30 19:00:00,204.90065
2011-08-30 20:00:00,208.44681
2011-08-30 21:00:00,218.83597
2011-08-30 22:00:00,168.85011
2011-08-30 23:00:00,168.85579
2011-08-31 00:00:00,116.88377
2011-08-31 01:00:00,116.76659
2011-08-31 02:00:00,37.581844
2011-08-31 03:00:00,30.89124
2011-08-31 04:00:00,37.585205
2011-08-31 05:00:00,17.085007
2011-08-31 06:00:00,24.761677
2011-08-31 07:00:00,44.43973
2011-08-31 08:00:00,189.50436
2011-08-31 09:00:00,211.9365
2011-08-31 10:00:00,197.83716
2011-08-31 11:00:00,236.15158
2011-08-31 12:00:00,231.07808
2011-08-31 13:00:00,217.04102
2011-08-31 14:00:00,258.3181
2011-08-31 15:00:00,258.60065
2011-08-31 16:00:00,239.24557
2011-08-31 17:00:00,268.02316
2011-08-31 18:00:00,336.58826
2011-08-31 19:00:00,319.9779
2011-08-31 20:00:00,198.06137
2011-08-31 21:00:00,215.98288
2011-08-31 22:00:00,187.68903
2011-08-31 23:00:00,42.867363
2011-09-20 00:00:00,116.61554
2011-09-20 01:00:00,76.40662
2011-09-20 02:00:00,76.408
2011-09-20 03:00:00,265.44302
2011-09-20 04:00:00,125.29314
2011-09-20 05:00:00,83.49271
2011-09-20 06:00:00,83.49344
2011-09-20 07:00:00,76.66891
2011-09-20 08:00:00,61.52092
2011-09-20 09:00:00,81.469345
2011-09-20 10:00:00,98.269516
2011-09-20 11:00:00,98.2706
2011-09-20 12:00:00,46.627125
2011-09-20 13:00:00,45.908722
2011-09-20 14:00:00,112.934875
2011-09-20 15:00:00,232.68414
2011-09-20 16:00:00,262.9681
2011-09-20 17:00:00,185.15388
2011-09-20 18:00:00,185.1729
2011-09-20 19:00:00,98.004944
2011-09-20 20:00:00,59.42488
2011-09-20 21:00:00,59.428947
2011-09-20 22:00:00,59.43302
2011-09-20 23:00:00,59.43708
2011-09-21 00:00:00,45.916134
2011-09-21 01:00:00,56.54925
2011-09-21 02:00:00,56.553402
2011-09-21 03:00:00,50.713737
2011-09-21 04:00:00,41.77681
2011-09-21 05:00:00,37.61957
2011-09-21 06:00:00,37.84398
2011-09-21 07:00:00,37.845367
2011-09-21 08:00:00,42.2201
2011-09-21 09:00:00,47.51196
2011-09-21 10:00:00,90.04737
2011-09-21 11:00:00,284.7305
2011-09-21 12:00:00,204.14552
2011-09-21 13:00:00,257.73096
2011-09-21 14:00:00,239.64746
2011-09-21 15:00:00,243.64822
2011-09-21 16:00:00,243.65167
2011-09-21 17:00:00,257.71548
2011-09-21 18:00:00,254.86899
2011-09-21 19:00:00,111.35445
2011-09-21 20:00:00,111.356125
2011-09-21 21:00:00,50.50839
2011-09-21 22:00:00,121.57563
2011-09-21 23:00:00,39.60373
2011-09-22 00:00:00,39.606506
2011-09-22 01:00:00,59.59671
2011-09-22 02:00:00,54.898705
2011-09-22 03:00:00,60.016922
2011-09-22 04:00:00,60.01877
2011-09-22 05:00:00,54.90331
2011-09-22 06:00:00,51.66564
2011-09-22 07:00:00,53.377876
2011-09-22 08:00:00,48.66454
2011-09-22 09:00:00,102.40864
2011-09-22 10:00:00,193.33311
2011-09-22 11:00:00,147.72058
2011-09-22 12:00:00,243.36823
2011-09-22 13:00:00,212.35184
2011-09-22 14:00:00,240.26263
2011-09-22 15:00:00,277.76743
2011-09-22 16:00:00,251.23091
2011-09-22 17:00:00,241.95985
2011-09-22 18:00:00,244.45512
2011-09-22 19:00:00,126.10011
2011-09-22 20:00:00,103.80725
2011-09-22 21:00:00,126.10745
2011-09-22 22:00:00,68.30859
2011-09-22 23:00:00,122.33084
2011-09-23 00:00:00,106.45275
2011-09-23 01:00:00,71.981384
2011-09-23 02:00:00,52.379192
2011-09-23 03:00:00,71.984245
2011-09-23 04:00:00,63.34288
2011-09-23 05:00:00,119.02154
2011-09-23 06:00:00,106.38283
2011-09-23 07:00:00,116.40764
2011-09-23 08:00:00,116.40875
2011-09-23 09:00:00,88.796326
2011-09-23 10:00:00,84.98294
2011-09-23 11:00:00,84.98404
2011-09-23 12:00:00,117.12296
2011-09-23 13:00:00,49.953094
2011-09-23 14:00:00,49.95411
2011-09-23 15:00:00,117.16093
2011-09-23 16:00:00,108.076805
2011-09-23 17:00:00,72.12641
2011-09-23 18:00:00,77.931145
2011-09-23 19:00:00,103.48056
2011-09-23 20:00:00,87.54038
2011-09-23 21:00:00,49.1682
2011-09-23 22:00:00,36.720184
2011-09-23 23:00:00,63.059513
2011-09-24 00:00:00,43.765846
2011-09-24 01:00:00,58.861443
2011-09-24 02:00:00,58.861458
2011-09-24 03:00:00,60.630234
2011-09-24 04:00:00,44.826805
2011-09-24 05:00:00,59.214172
2011-09-24 06:00:00,59.214317
2011-09-24 07:00:00,75.75239
2011-09-24 08:00:00,86.735565
2011-09-24 09:00:00,89.65735
2011-09-24 10:00:00,89.65729
2011-09-24 11:00:00,225.75822
2011-09-24 12:00:00,225.75778
2011-09-24 13:00:00,222.48488
2011-09-24 14:00:00,240.33269
2011-09-24 15:00:00,240.32854
2011-09-24 16:00:00,224.92572
2011-09-24 17:00:00,280.48276
2011-09-24 18:00:00,228.99348
2011-09-24 19:00:00,99.751366
2011-09-24 20:00:00,195.23477
2011-09-24 21:00:00,227.06879
2011-09-24 22:00:00,95.15627
2011-09-24 23:00:00,89.85028
2011-09-25 00:00:00,81.75394
2011-09-25 01:00:00,75.1748
2011-09-25 02:00:00,80.70532
2011-09-25 03:00:00,80.92045
2011-09-25 04:00:00,79.88626
2011-09-25 05:00:00,99.9454
2011-09-25 06:00:00,76.31161
2011-09-25 07:00:00,56.073685
2011-09-25 08:00:00,95.94113
2011-09-25 09:00:00,189.05086
2011-09-25 10:00:00,189.2371
2011-09-25 11:00:00,232.11801
2011-09-25 12:00:00,241.21188
2011-09-25 13:00:00,267.25177
2011-09-25 14:00:00,241.21062
2011-09-25 15:00:00,241.20996
2011-09-25 16:00:00,311.95804
2011-09-25 17:00:00,278.34283
2011-09-25 18:00:00,278.34448
2011-09-25 19:00:00,236.85896
2011-09-25 20:00:00,220.50725
2011-09-25 21:00:00,91.18403
2011-09-25 22:00:00,104.38674
2011-09-25 23:00:00,71.80711
2011-09-26 00:00:00,126.053
2011-09-26 01:00:00,64.08524
2011-09-26 02:00:00,64.085434
2011-09-26 03:00:00,125.99353
2011-09-26 04:00:00,109.6132
2011-09-26 05:00:00,91.961975
2011-09-26 06:00:00,109.44594
2011-09-26 07:00:00,125.74457
2011-09-26 08:00:00,125.725494
2011-09-26 09:00:00,105.372696
2011-09-26 10:00:00,105.3724
2011-09-26 11:00:00,330.558
2011-09-26 12:00:00,265.34418
2011-09-26 13:00:00,297.84958
2011-09-26 14:00:00,308.70224
2011-09-26 15:00:00,402.59192
2011-09-26 16:00:00,331.3515
2011-09-26 17:00:00,280.6094
2011-09-26 18:00:00,220.1867
2011-09-26 19:00:00,239.92932
2011-09-26 20:00:00,140.30948
2011-09-26 21:00:00,140.31435
2011-09-26 22:00:00,103.78764
2011-09-26 23:00:00,103.79216
2011-09-27 00:00:00,99.64974
2011-09-27 01:00:00,94.859116
2011-09-27 02:00:00,107.06878
2011-09-27 03:00:00,120.10687
2011-09-27 04:00:00,95.75304
2011-09-27 05:00:00,95.75394
2011-09-27 06:00:00,96.13398
2011-09-27 07:00:00,96.4285
2011-09-27 08:00:00,82.196945
2011-09-27 09:00:00,132.47662
2011-09-27 10:00:00,107.35426
2011-09-27 11:00:00,136.33792
2011-09-27 12:00:00,156.60873
2011-09-27 13:00:00,288.22375
2011-09-27 14:00:00,237.64676
2011-09-27 15:00:00,223.85898
2011-09-27 16:00:00,171.51692
2011-09-27 17:00:00,166.42627
2011-09-27 18:00:00,143.5996
2011-09-27 19:00:00,93.33756
2011-09-27 20:00:00,185.73929
2011-09-27 21:00:00,188.23709
2011-09-27 22:00:00,123.966644
2011-09-27 23:00:00,123.97223
2011-09-28 00:00:00,91.112686
2011-09-28 01:00:00,91.24304
2011-09-28 02:00:00,159.5744
2011-09-28 03:00:00,54.23485
2011-09-28 04:00:00,91.702225
2011-09-28 05:00:00,76.6706
2011-09-28 06:00:00,59.91058
2011-09-28 07:00:00,59.91128
2011-09-28 08:00:00,102.491684
2011-09-28 09:00:00,102.50736
2011-09-28 10:00:00,120.82137
2011-09-28 11:00:00,198.29022
2011-09-28 12:00:00,262.50433
2011-09-28 13:00:00,303.10373
2011-09-28 14:00:00,402.4049
2011-09-28 15:00:00,281.7899
2011-09-28 16:00:00,318.9824
2011-09-28 17:00:00,327.61163
2011-09-28 18:00:00,210.78987
2011-09-28 19:00:00,210.79039
2011-09-28 20:00:00,245.61711
2011-09-28 21:00:00,119.25066
2011-09-28 22:00:00,124.84114
2011-09-28 23:00:00,44.24506
2011-09-29 00:00:00,38.469894
2011-09-29 01:00:00,30.627974
2011-09-29 02:00:00,30.628695
2011-09-29 03:00:00,23.438177
2011-09-29 04:00:00,78.54899
2011-09-29 05:00:00,78.89589
2011-09-29 06:00:00,95.05771
2011-09-29 07:00:00,90.59447
2011-09-29 08:00:00,190.03822
2011-09-29 09:00:00,341.49435
2011-09-29 10:00:00,283.68192
2011-09-29 11:00:00,249.14052
2011-09-29 12:00:00,312.0672
2011-09-29 13:00:00,315.56186
2011-09-29 14:00:00,310.86996
2011-09-29 15:00:00,320.0329
2011-09-29 16:00:00,325.06464
2011-09-29 17:00:00,244.94545
2011-09-29 18:00:00,248.31935
2011-09-29 19:00:00,292.54535
2011-09-29 20:00:00,250.78746
2011-09-29 21:00:00,280.477
2011-09-29 22:00:00,249.16772
2011-09-29 23:00:00,182.63284
2011-09-30 00:00:00,177.60567
2011-09-30 01:00:00,156.70079
2011-09-30 02:00:00,177.60472
2011-09-30 03:00:00,177.48544
2011-09-30 04:00:00,218.12793
2011-09-30 05:00:00,218.13232
2011-09-30 06:00:00,263.10248
2011-09-30 07:00:00,263.17404
2011-09-30 08:00:00,160.63895
2011-09-30 09:00:00,124.42692
2011-09-30 10:00:00,304.25247
2011-09-30 11:00:00,314.83722
2011-09-30 12:00:00,278.4937
2011-09-30 13:00:00,232.22438
2011-09-30 14:00:00,199.32254
2011-09-30 15:00:00,253.21036
2011-09-30 16:00:00,275.90314
2011-09-30 17:00:00,259.06085
2011-09-30 18:00:00,296.92163
2011-09-30 19:00:00,233.50647
2011-09-30 20:00:00,233.50806
2011-09-30 21:00:00,260.4195
2011-09-30 22:00:00,200.4953
2011-09-30 23:00:00,200.49713
2011-10-20 00:00:00,110.4044
2011-10-20 01:00:00,208.5651
2011-10-20 02:00:00,202.16316
2011-10-20 03:00:00,148.50757
2011-10-20 04:00:00,148.51299
2011-10-20 05:00:00,158.84888
2011-10-20 06:00:00,190.10068
2011-10-20 07:00:00,163.6423
2011-10-20 08:00:00,223.33466
2011-10-20 09:00:00,218.29208
2011-10-20 10:00:00,237.08209
2011-10-20 11:00:00,210.40749
2011-10-20 12:00:00,235.46402
2011-10-20 13:00:00,231.52612
2011-10-20 14:00:00,204.14615
2011-10-20 15:00:00,243.57388
2011-10-20 16:00:00,243.57478
2011-10-20 17:00:00,227.29942
2011-10-20 18:00:00,251.66434
2011-10-20 19:00:00,226.14304
2011-10-20 20:00:00,248.13019
2011-10-20 21:00:00,239.74489
2011-10-20 22:00:00,238.24869
2011-10-20 23:00:00,229.33424
2011-10-21 00:00:00,251.33887
2011-10-21 01:00:00,234.14307
2011-10-21 02:00:00,234.80756
