datetime,count
2011-06-24 12:00:00,334.08282470703125
2011-06-24 13:00:00,338.2530822753906
2011-06-24 14:00:00,338.3489990234375
2011-06-24 15:00:00,317.0471496582031
2011-06-24 16:00:00,289.504638671875
2011-06-24 17:00:00,343.12689208984375
2011-06-24 18:00:00,352.76275634765625
2011-06-24 19:00:00,307.81591796875
2011-06-24 20:00:00,347.7851257324219
2011-06-24 21:00:00,276.146728515625
2011-06-24 22:00:00,190.30126953125
2011-06-24 23:00:00,195.16748046875
2011-06-25 00:00:00,172.5979766845703
2011-06-25 01:00:00,155.2078857421875
2011-06-25 02:00:00,142.6090087890625
2011-06-25 03:00:00,73.23031616210938
2011-06-25 04:00:00,73.266845703125
2011-06-25 05:00:00,40.65589141845703
2011-06-25 06:00:00,74.30094909667969
2011-06-25 07:00:00,68.52175903320312
2011-06-25 08:00:00,239.4195556640625
2011-06-25 09:00:00,280.99365234375
2011-06-25 10:00:00,280.92755126953125
2011-06-25 11:00:00,324.9981384277344
2011-06-25 12:00:00,322.2051696777344
2011-06-25 13:00:00,321.8680725097656
2011-06-25 14:00:00,325.796142578125
2011-06-25 15:00:00,323.7958984375
2011-06-25 16:00:00,356.65753173828125
2011-06-25 17:00:00,331.5813293457031
2011-06-25 18:00:00,279.10308837890625
2011-06-25 19:00:00,270.6143493652344
2011-06-25 20:00:00,247.0452880859375
2011-06-25 21:00:00,142.72250366210938
2011-06-25 22:00:00,169.9713134765625
2011-06-25 23:00:00,154.89125061035156
2011-06-26 00:00:00,39.592796325683594
2011-06-26 01:00:00,57.46986770629883
2011-06-26 02:00:00,37.56654739379883
2011-06-26 03:00:00,38.22517395019531
2011-06-26 04:00:00,30.392953872680664
2011-06-26 05:00:00,19.035676956176758
2011-06-26 06:00:00,19.035430908203125
2011-06-26 07:00:00,21.245655059814453
2011-06-26 08:00:00,71.25828552246094
2011-06-26 09:00:00,76.98170471191406
2011-06-26 10:00:00,256.3006896972656
2011-06-26 11:00:00,259.7420654296875
2011-06-26 12:00:00,290.2099609375
2011-06-26 13:00:00,303.0416259765625
2011-06-26 14:00:00,292.4556884765625
2011-06-26 15:00:00,303.0423583984375
2011-06-26 16:00:00,291.5399169921875
2011-06-26 17:00:00,256.4029541015625
2011-06-26 18:00:00,242.06805419921875
2011-06-26 19:00:00,244.35403442382812
2011-06-26 20:00:00,202.93972778320312
2011-06-26 21:00:00,189.52484130859375
2011-06-26 22:00:00,214.94491577148438
2011-06-26 23:00:00,195.18777465820312
2011-06-27 00:00:00,158.0675048828125
2011-06-27 01:00:00,112.77552795410156
2011-06-27 02:00:00,99.49749755859375
2011-06-27 03:00:00,99.49764251708984
2011-06-27 04:00:00,77.17059326171875
2011-06-27 05:00:00,100.55905151367188
2011-06-27 06:00:00,120.64518737792969
2011-06-27 07:00:00,136.72607421875
2011-06-27 08:00:00,51.562583923339844
2011-06-27 09:00:00,148.46270751953125
2011-06-27 10:00:00,211.01376342773438
2011-06-27 11:00:00,163.28933715820312
2011-06-27 12:00:00,148.44735717773438
2011-06-27 13:00:00,212.7992401123047
2011-06-27 14:00:00,243.92236328125
2011-06-27 15:00:00,112.36225891113281
2011-06-27 16:00:00,211.0816650390625
2011-06-27 17:00:00,267.556884765625
2011-06-27 18:00:00,148.7675323486328
2011-06-27 19:00:00,240.27761840820312
2011-06-27 20:00:00,110.54947662353516
2011-06-27 21:00:00,147.89089965820312
2011-06-27 22:00:00,42.741058349609375
2011-06-27 23:00:00,42.77664566040039
2011-06-28 00:00:00,170.98602294921875
2011-06-28 01:00:00,36.15388488769531
2011-06-28 02:00:00,68.95365905761719
2011-06-28 03:00:00,68.9535140991211
2011-06-28 04:00:00,36.155128479003906
2011-06-28 05:00:00,134.36753845214844
2011-06-28 06:00:00,166.60916137695312
2011-06-28 07:00:00,150.97720336914062
2011-06-28 08:00:00,99.09493255615234
2011-06-28 09:00:00,202.84588623046875
2011-06-28 10:00:00,206.34201049804688
2011-06-28 11:00:00,197.20350646972656
2011-06-28 12:00:00,303.0155944824219
2011-06-28 13:00:00,187.18280029296875
2011-06-28 14:00:00,240.48184204101562
2011-06-28 15:00:00,172.5470428466797
2011-06-28 16:00:00,270.516357421875
2011-06-28 17:00:00,249.39675903320312
2011-06-28 18:00:00,274.81207275390625
2011-06-28 19:00:00,231.97100830078125
2011-06-28 20:00:00,236.00442504882812
2011-06-28 21:00:00,199.73733520507812
2011-06-28 22:00:00,196.03897094726562
2011-06-28 23:00:00,178.23727416992188
2011-06-29 00:00:00,221.41690063476562
2011-06-29 01:00:00,112.60818481445312
2011-06-29 02:00:00,183.43826293945312
2011-06-29 03:00:00,165.0795135498047
2011-06-29 04:00:00,165.27162170410156
2011-06-29 05:00:00,143.88604736328125
2011-06-29 06:00:00,75.1701889038086
2011-06-29 07:00:00,287.172607421875
2011-06-29 08:00:00,356.39447021484375
2011-06-29 09:00:00,350.98822021484375
2011-06-29 10:00:00,308.14117431640625
2011-06-29 11:00:00,296.46240234375
2011-06-29 12:00:00,337.8907775878906
2011-06-29 13:00:00,358.7820129394531
2011-06-29 14:00:00,318.3265686035156
2011-06-29 15:00:00,296.9100646972656
2011-06-29 16:00:00,309.4774169921875
2011-06-29 17:00:00,324.78594970703125
2011-06-29 18:00:00,334.13287353515625
2011-06-29 19:00:00,276.94219970703125
2011-06-29 20:00:00,336.65655517578125
2011-06-29 21:00:00,330.63653564453125
2011-06-29 22:00:00,322.288330078125
2011-06-29 23:00:00,242.58633422851562
2011-06-30 00:00:00,187.27792358398438
2011-06-30 01:00:00,93.38035583496094
2011-06-30 02:00:00,49.56899642944336
2011-06-30 03:00:00,109.93267822265625
2011-06-30 04:00:00,240.9576873779297
2011-06-30 05:00:00,185.17657470703125
2011-06-30 06:00:00,148.81068420410156
2011-06-30 07:00:00,90.77621459960938
2011-06-30 08:00:00,250.816650390625
2011-06-30 09:00:00,308.9830627441406
2011-06-30 10:00:00,299.0484619140625
2011-06-30 11:00:00,308.57977294921875
2011-06-30 12:00:00,289.65570068359375
2011-06-30 13:00:00,313.8009948730469
2011-06-30 14:00:00,317.1663818359375
2011-06-30 15:00:00,334.8743591308594
2011-06-30 16:00:00,326.11474609375
2011-06-30 17:00:00,369.162353515625
2011-06-30 18:00:00,301.1573181152344
2011-06-30 19:00:00,290.26763916015625
2011-06-30 20:00:00,290.2672119140625
2011-06-30 21:00:00,320.06597900390625
2011-06-30 22:00:00,339.0784912109375
2011-06-30 23:00:00,75.23101043701172
2011-07-20 00:00:00,95.76432800292969
2011-07-20 01:00:00,163.02044677734375
2011-07-20 02:00:00,163.0211181640625
2011-07-20 03:00:00,96.3279037475586
2011-07-20 04:00:00,108.15254211425781
2011-07-20 05:00:00,94.85551452636719
2011-07-20 06:00:00,121.81439208984375
2011-07-20 07:00:00,135.61044311523438
2011-07-20 08:00:00,163.11093139648438
2011-07-20 09:00:00,192.23406982421875
2011-07-20 10:00:00,228.47463989257812
2011-07-20 11:00:00,277.9854736328125
2011-07-20 12:00:00,266.5349426269531
2011-07-20 13:00:00,261.82781982421875
2011-07-20 14:00:00,251.92251586914062
2011-07-20 15:00:00,176.51141357421875
2011-07-20 16:00:00,243.2948455810547
2011-07-20 17:00:00,333.46728515625
2011-07-20 18:00:00,311.10980224609375
2011-07-20 19:00:00,360.7560119628906
2011-07-20 20:00:00,285.4001159667969
2011-07-20 21:00:00,364.3028564453125
2011-07-20 22:00:00,291.43353271484375
2011-07-20 23:00:00,249.13742065429688
2011-07-21 00:00:00,251.23487854003906
2011-07-21 01:00:00,234.66552734375
2011-07-21 02:00:00,234.66812133789062
2011-07-21 03:00:00,226.17674255371094
2011-07-21 04:00:00,191.8493194580078
2011-07-21 05:00:00,191.85140991210938
2011-07-21 06:00:00,191.85348510742188
2011-07-21 07:00:00,247.09568786621094
2011-07-21 08:00:00,266.2281494140625
2011-07-21 09:00:00,247.96188354492188
2011-07-21 10:00:00,294.900146484375
2011-07-21 11:00:00,276.4895935058594
2011-07-21 12:00:00,339.47894287109375
2011-07-21 13:00:00,318.3890380859375
2011-07-21 14:00:00,298.251220703125
2011-07-21 15:00:00,263.73138427734375
2011-07-21 16:00:00,297.46734619140625
2011-07-21 17:00:00,289.6016540527344
2011-07-21 18:00:00,269.6060485839844
2011-07-21 19:00:00,363.2808532714844
2011-07-21 20:00:00,340.073974609375
2011-07-21 21:00:00,286.8581848144531
2011-07-21 22:00:00,362.792236328125
2011-07-21 23:00:00,327.98553466796875
2011-07-22 00:00:00,327.11920166015625
2011-07-22 01:00:00,278.8536376953125
2011-07-22 02:00:00,272.069580078125
2011-07-22 03:00:00,246.81680297851562
2011-07-22 04:00:00,228.72592163085938
2011-07-22 05:00:00,217.26568603515625
2011-07-22 06:00:00,222.1331329345703
2011-07-22 07:00:00,323.18133544921875
2011-07-22 08:00:00,276.1220703125
2011-07-22 09:00:00,308.33197021484375
2011-07-22 10:00:00,143.6654052734375
2011-07-22 11:00:00,179.25279235839844
2011-07-22 12:00:00,166.30384826660156
2011-07-22 13:00:00,158.37794494628906
2011-07-22 14:00:00,300.10308837890625
2011-07-22 15:00:00,280.6570129394531
2011-07-22 16:00:00,311.17572021484375
2011-07-22 17:00:00,208.82879638671875
2011-07-22 18:00:00,182.04598999023438
2011-07-22 19:00:00,224.57305908203125
2011-07-22 20:00:00,243.31533813476562
2011-07-22 21:00:00,281.25335693359375
2011-07-22 22:00:00,176.60244750976562
2011-07-22 23:00:00,290.3709411621094
2011-07-23 00:00:00,300.2744140625
2011-07-23 01:00:00,362.559814453125
2011-07-23 02:00:00,359.00469970703125
2011-07-23 03:00:00,320.8358154296875
2011-07-23 04:00:00,296.8321533203125
2011-07-23 05:00:00,304.53533935546875
2011-07-23 06:00:00,364.64825439453125
2011-07-23 07:00:00,370.0041198730469
2011-07-23 08:00:00,381.6046142578125
2011-07-23 09:00:00,359.68743896484375
2011-07-23 10:00:00,349.3193359375
2011-07-23 11:00:00,343.9663391113281
2011-07-23 12:00:00,335.790771484375
2011-07-23 13:00:00,341.90692138671875
2011-07-23 14:00:00,363.2322998046875
2011-07-23 15:00:00,351.6907958984375
2011-07-23 16:00:00,334.1210021972656
2011-07-23 17:00:00,334.12188720703125
2011-07-23 18:00:00,356.2691650390625
2011-07-23 19:00:00,315.46258544921875
2011-07-23 20:00:00,328.9401550292969
2011-07-23 21:00:00,328.8259582519531
2011-07-23 22:00:00,341.37420654296875
2011-07-23 23:00:00,331.5284423828125
2011-07-24 00:00:00,331.5282287597656
2011-07-24 01:00:00,340.24981689453125
2011-07-24 02:00:00,307.1417236328125
2011-07-24 03:00:00,307.1410217285156
2011-07-24 04:00:00,340.86566162109375
2011-07-24 05:00:00,322.72479248046875
2011-07-24 06:00:00,316.76275634765625
2011-07-24 07:00:00,322.7289733886719
2011-07-24 08:00:00,329.9854431152344
2011-07-24 09:00:00,348.76824951171875
2011-07-24 10:00:00,360.02001953125
2011-07-24 11:00:00,361.35247802734375
2011-07-24 12:00:00,336.88348388671875
2011-07-24 13:00:00,349.72625732421875
2011-07-24 14:00:00,370.74517822265625
2011-07-24 15:00:00,354.0758056640625
2011-07-24 16:00:00,354.0892333984375
2011-07-24 17:00:00,347.26416015625
2011-07-24 18:00:00,338.742919921875
2011-07-24 19:00:00,339.39111328125
2011-07-24 20:00:00,359.74957275390625
2011-07-24 21:00:00,309.7695617675781
2011-07-24 22:00:00,301.41534423828125
2011-07-24 23:00:00,310.8758544921875
2011-07-25 00:00:00,265.2969970703125
2011-07-25 01:00:00,254.05679321289062
2011-07-25 02:00:00,207.13172912597656
2011-07-25 03:00:00,173.2298126220703
2011-07-25 04:00:00,196.15374755859375
2011-07-25 05:00:00,196.15655517578125
2011-07-25 06:00:00,204.82135009765625
2011-07-25 07:00:00,195.67892456054688
2011-07-25 08:00:00,225.47686767578125
2011-07-25 09:00:00,308.9007568359375
2011-07-25 10:00:00,266.396484375
2011-07-25 11:00:00,268.76776123046875
2011-07-25 12:00:00,268.8197021484375
2011-07-25 13:00:00,209.895263671875
2011-07-25 14:00:00,183.06649780273438
2011-07-25 15:00:00,148.39385986328125
2011-07-25 16:00:00,95.09490966796875
2011-07-25 17:00:00,107.20069885253906
2011-07-25 18:00:00,178.104248046875
2011-07-25 19:00:00,195.74453735351562
2011-07-25 20:00:00,113.55508422851562
2011-07-25 21:00:00,156.55804443359375
2011-07-25 22:00:00,156.5583953857422
2011-07-25 23:00:00,93.32142639160156
2011-07-26 00:00:00,44.6642951965332
2011-07-26 01:00:00,39.44487762451172
2011-07-26 02:00:00,64.57148742675781
2011-07-26 03:00:00,68.59520721435547
2011-07-26 04:00:00,54.38591766357422
2011-07-26 05:00:00,28.07449722290039
2011-07-26 06:00:00,127.05889892578125
2011-07-26 07:00:00,179.59127807617188
2011-07-26 08:00:00,331.3516845703125
2011-07-26 09:00:00,395.36993408203125
2011-07-26 10:00:00,320.80584716796875
2011-07-26 11:00:00,205.4251708984375
2011-07-26 12:00:00,218.10888671875
2011-07-26 13:00:00,228.5125732421875
2011-07-26 14:00:00,240.61221313476562
2011-07-26 15:00:00,302.0654602050781
2011-07-26 16:00:00,291.46490478515625
2011-07-26 17:00:00,303.45660400390625
2011-07-26 18:00:00,271.6455993652344
2011-07-26 19:00:00,350.89300537109375
2011-07-26 20:00:00,349.37908935546875
2011-07-26 21:00:00,351.8548583984375
2011-07-26 22:00:00,163.11727905273438
2011-07-26 23:00:00,190.043701171875
2011-07-27 00:00:00,76.78314208984375
2011-07-27 01:00:00,322.6502380371094
2011-07-27 02:00:00,322.36016845703125
2011-07-27 03:00:00,192.19100952148438
2011-07-27 04:00:00,346.06402587890625
2011-07-27 05:00:00,321.13372802734375
2011-07-27 06:00:00,338.7164306640625
2011-07-27 07:00:00,369.8625183105469
2011-07-27 08:00:00,388.23211669921875
2011-07-27 09:00:00,373.12152099609375
2011-07-27 10:00:00,213.85374450683594
2011-07-27 11:00:00,200.8159637451172
2011-07-27 12:00:00,276.74017333984375
2011-07-27 13:00:00,212.19308471679688
2011-07-27 14:00:00,299.85089111328125
2011-07-27 15:00:00,282.85736083984375
2011-07-27 16:00:00,280.4765319824219
2011-07-27 17:00:00,324.59442138671875
2011-07-27 18:00:00,351.82427978515625
2011-07-27 19:00:00,311.1772155761719
2011-07-27 20:00:00,370.6097717285156
2011-07-27 21:00:00,260.33026123046875
2011-07-27 22:00:00,188.43170166015625
2011-07-27 23:00:00,203.5010986328125
2011-07-28 00:00:00,242.65887451171875
2011-07-28 01:00:00,166.58456420898438
2011-07-28 02:00:00,202.8612060546875
2011-07-28 03:00:00,133.192138671875
2011-07-28 04:00:00,160.0104522705078
2011-07-28 05:00:00,111.97969055175781
2011-07-28 06:00:00,84.45753479003906
2011-07-28 07:00:00,34.496063232421875
2011-07-28 08:00:00,176.99325561523438
2011-07-28 09:00:00,249.72369384765625
2011-07-28 10:00:00,281.2236328125
2011-07-28 11:00:00,304.00677490234375
2011-07-28 12:00:00,218.99710083007812
2011-07-28 13:00:00,270.16571044921875
2011-07-28 14:00:00,362.64239501953125
2011-07-28 15:00:00,224.90383911132812
2011-07-28 16:00:00,185.44778442382812
2011-07-28 17:00:00,231.42816162109375
2011-07-28 18:00:00,258.0068359375
2011-07-28 19:00:00,304.934814453125
2011-07-28 20:00:00,276.72662353515625
2011-07-28 21:00:00,315.8539123535156
2011-07-28 22:00:00,258.62945556640625
2011-07-28 23:00:00,238.38525390625
2011-07-29 00:00:00,217.6096954345703
2011-07-29 01:00:00,198.7364501953125
2011-07-29 02:00:00,159.97108459472656
2011-07-29 03:00:00,159.97113037109375
2011-07-29 04:00:00,131.1739501953125
2011-07-29 05:00:00,172.52078247070312
2011-07-29 06:00:00,248.91831970214844
2011-07-29 07:00:00,210.06491088867188
2011-07-29 08:00:00,231.76231384277344
2011-07-29 09:00:00,267.76715087890625
2011-07-29 10:00:00,252.77127075195312
2011-07-29 11:00:00,237.533447265625
2011-07-29 12:00:00,212.2303924560547
2011-07-29 13:00:00,160.00070190429688
2011-07-29 14:00:00,230.5748291015625
2011-07-29 15:00:00,216.9656982421875
2011-07-29 16:00:00,243.81500244140625
2011-07-29 17:00:00,223.2952880859375
2011-07-29 18:00:00,255.5067138671875
2011-07-29 19:00:00,239.73489379882812
2011-07-29 20:00:00,272.3164367675781
2011-07-29 21:00:00,215.41128540039062
2011-07-29 22:00:00,334.94598388671875
2011-07-29 23:00:00,115.73738098144531
2011-07-30 00:00:00,356.28460693359375
2011-07-30 01:00:00,360.4178161621094
2011-07-30 02:00:00,357.88958740234375
2011-07-30 03:00:00,256.5433654785156
2011-07-30 04:00:00,116.41303253173828
2011-07-30 05:00:00,140.2889404296875
2011-07-30 06:00:00,148.72549438476562
2011-07-30 07:00:00,306.5654602050781
2011-07-30 08:00:00,324.363525390625
2011-07-30 09:00:00,362.0734558105469
2011-07-30 10:00:00,366.45721435546875
2011-07-30 11:00:00,358.496826171875
2011-07-30 12:00:00,346.05609130859375
2011-07-30 13:00:00,361.595703125
2011-07-30 14:00:00,353.67010498046875
2011-07-30 15:00:00,357.8601989746094
2011-07-30 16:00:00,351.9090270996094
2011-07-30 17:00:00,347.8350830078125
2011-07-30 18:00:00,352.5064697265625
2011-07-30 19:00:00,403.4410400390625
2011-07-30 20:00:00,363.2740173339844
2011-07-30 21:00:00,367.8753662109375
2011-07-30 22:00:00,363.90802001953125
2011-07-30 23:00:00,360.32672119140625
2011-07-31 00:00:00,360.32861328125
2011-07-31 01:00:00,247.05990600585938
2011-07-31 02:00:00,235.43228149414062
2011-07-31 03:00:00,234.34915161132812
2011-07-31 04:00:00,73.79480743408203
2011-07-31 05:00:00,72.68817138671875
2011-07-31 06:00:00,218.66464233398438
2011-07-31 07:00:00,255.3948211669922
2011-07-31 08:00:00,371.5639953613281
2011-07-31 09:00:00,379.39361572265625
2011-07-31 10:00:00,353.20562744140625
2011-07-31 11:00:00,348.9087829589844
2011-07-31 12:00:00,344.8804931640625
2011-07-31 13:00:00,348.80499267578125
2011-07-31 14:00:00,345.2152099609375
2011-07-31 15:00:00,351.66046142578125
2011-07-31 16:00:00,353.64508056640625
2011-07-31 17:00:00,350.4168701171875
2011-07-31 18:00:00,367.9163818359375
2011-07-31 19:00:00,392.1800842285156
2011-07-31 20:00:00,392.1818542480469
2011-07-31 21:00:00,347.8384704589844
2011-07-31 22:00:00,248.50619506835938
2011-07-31 23:00:00,244.7325439453125
2011-08-20 00:00:00,62.35301208496094
2011-08-20 01:00:00,55.9371337890625
2011-08-20 02:00:00,52.859169006347656
2011-08-20 03:00:00,52.920745849609375
2011-08-20 04:00:00,65.63731384277344
2011-08-20 05:00:00,44.51313400268555
2011-08-20 06:00:00,38.34706115722656
2011-08-20 07:00:00,55.749053955078125
2011-08-20 08:00:00,154.2667236328125
2011-08-20 09:00:00,262.9861145019531
2011-08-20 10:00:00,277.6976318359375
2011-08-20 11:00:00,280.69500732421875
2011-08-20 12:00:00,324.3271789550781
2011-08-20 13:00:00,365.71942138671875
2011-08-20 14:00:00,363.8852844238281
2011-08-20 15:00:00,363.785888671875
2011-08-20 16:00:00,364.1324462890625
2011-08-20 17:00:00,363.8654479980469
2011-08-20 18:00:00,323.60711669921875
2011-08-20 19:00:00,331.05322265625
2011-08-20 20:00:00,311.8880615234375
2011-08-20 21:00:00,288.73974609375
2011-08-20 22:00:00,223.18417358398438
2011-08-20 23:00:00,237.57815551757812
2011-08-21 00:00:00,262.2362365722656
2011-08-21 01:00:00,213.22171020507812
2011-08-21 02:00:00,192.08413696289062
2011-08-21 03:00:00,110.28939056396484
2011-08-21 04:00:00,207.705322265625
2011-08-21 05:00:00,103.70909881591797
2011-08-21 06:00:00,96.8836669921875
2011-08-21 07:00:00,224.6516876220703
2011-08-21 08:00:00,235.34542846679688
2011-08-21 09:00:00,276.8830871582031
2011-08-21 10:00:00,260.5260314941406
2011-08-21 11:00:00,360.19140625
2011-08-21 12:00:00,355.3614501953125
2011-08-21 13:00:00,375.1980895996094
2011-08-21 14:00:00,202.15821838378906
2011-08-21 15:00:00,214.45965576171875
2011-08-21 16:00:00,244.52662658691406
2011-08-21 17:00:00,229.7472686767578
2011-08-21 18:00:00,266.30963134765625
2011-08-21 19:00:00,269.1702575683594
2011-08-21 20:00:00,239.75228881835938
2011-08-21 21:00:00,239.7513885498047
2011-08-21 22:00:00,217.9850616455078
2011-08-21 23:00:00,241.22616577148438
2011-08-22 00:00:00,190.36895751953125
2011-08-22 01:00:00,183.07611083984375
2011-08-22 02:00:00,237.6302490234375
2011-08-22 03:00:00,218.11102294921875
2011-08-22 04:00:00,190.42437744140625
2011-08-22 05:00:00,201.38006591796875
2011-08-22 06:00:00,222.40621948242188
2011-08-22 07:00:00,253.37249755859375
2011-08-22 08:00:00,253.3750457763672
2011-08-22 09:00:00,305.5869140625
2011-08-22 10:00:00,308.2192687988281
2011-08-22 11:00:00,324.7981262207031
2011-08-22 12:00:00,312.44964599609375
2011-08-22 13:00:00,319.60968017578125
2011-08-22 14:00:00,325.906982421875
2011-08-22 15:00:00,335.327880859375
2011-08-22 16:00:00,325.90826416015625
2011-08-22 17:00:00,389.0189208984375
2011-08-22 18:00:00,364.4178466796875
2011-08-22 19:00:00,332.19732666015625
2011-08-22 20:00:00,304.7952880859375
2011-08-22 21:00:00,295.64801025390625
2011-08-22 22:00:00,299.6414794921875
2011-08-22 23:00:00,252.82516479492188
2011-08-23 00:00:00,233.87062072753906
2011-08-23 01:00:00,320.4873046875
2011-08-23 02:00:00,292.2646789550781
2011-08-23 03:00:00,273.1675720214844
2011-08-23 04:00:00,287.26031494140625
2011-08-23 05:00:00,267.33892822265625
2011-08-23 06:00:00,235.39466857910156
2011-08-23 07:00:00,167.0026092529297
2011-08-23 08:00:00,160.25143432617188
2011-08-23 09:00:00,203.99452209472656
2011-08-23 10:00:00,215.62881469726562
2011-08-23 11:00:00,200.387939453125
2011-08-23 12:00:00,187.83892822265625
2011-08-23 13:00:00,317.0594482421875
2011-08-23 14:00:00,329.06195068359375
2011-08-23 15:00:00,334.14300537109375
2011-08-23 16:00:00,312.2831115722656
2011-08-23 17:00:00,334.2349853515625
2011-08-23 18:00:00,306.24371337890625
2011-08-23 19:00:00,273.85614013671875
2011-08-23 20:00:00,309.864013671875
2011-08-23 21:00:00,212.17684936523438
2011-08-23 22:00:00,163.83224487304688
2011-08-23 23:00:00,139.81106567382812
2011-08-24 00:00:00,163.81698608398438
2011-08-24 01:00:00,187.76560974121094
2011-08-24 02:00:00,228.5394287109375
2011-08-24 03:00:00,228.5763702392578
2011-08-24 04:00:00,44.400306701660156
2011-08-24 05:00:00,44.46790313720703
2011-08-24 06:00:00,39.5721435546875
2011-08-24 07:00:00,182.12905883789062
2011-08-24 08:00:00,124.03667449951172
2011-08-24 09:00:00,208.86024475097656
2011-08-24 10:00:00,224.0189208984375
2011-08-24 11:00:00,311.25811767578125
2011-08-24 12:00:00,298.3023681640625
2011-08-24 13:00:00,296.8378601074219
2011-08-24 14:00:00,296.89739990234375
2011-08-24 15:00:00,300.59637451171875
2011-08-24 16:00:00,291.0173034667969
2011-08-24 17:00:00,295.33941650390625
2011-08-24 18:00:00,306.582763671875
2011-08-24 19:00:00,306.56512451171875
2011-08-24 20:00:00,251.6608428955078
2011-08-24 21:00:00,238.46075439453125
2011-08-24 22:00:00,204.74745178222656
2011-08-24 23:00:00,208.06735229492188
2011-08-25 00:00:00,251.6115264892578
2011-08-25 01:00:00,206.30914306640625
2011-08-25 02:00:00,206.30947875976562
2011-08-25 03:00:00,250.90115356445312
2011-08-25 04:00:00,197.0533447265625
2011-08-25 05:00:00,197.5882568359375
2011-08-25 06:00:00,208.6316375732422
2011-08-25 07:00:00,209.02291870117188
2011-08-25 08:00:00,183.32110595703125
2011-08-25 09:00:00,197.6565704345703
2011-08-25 10:00:00,231.58868408203125
2011-08-25 11:00:00,198.10382080078125
2011-08-25 12:00:00,198.10450744628906
2011-08-25 13:00:00,176.53138732910156
2011-08-25 14:00:00,205.02139282226562
2011-08-25 15:00:00,228.3446502685547
2011-08-25 16:00:00,202.98887634277344
2011-08-25 17:00:00,202.99008178710938
2011-08-25 18:00:00,162.3623046875
2011-08-25 19:00:00,191.61607360839844
2011-08-25 20:00:00,242.78128051757812
2011-08-25 21:00:00,152.72589111328125
2011-08-25 22:00:00,71.2255859375
2011-08-25 23:00:00,59.646400451660156
2011-08-26 00:00:00,88.11321258544922
2011-08-26 01:00:00,58.63719177246094
2011-08-26 02:00:00,121.54884338378906
2011-08-26 03:00:00,104.48335266113281
2011-08-26 04:00:00,95.10648345947266
2011-08-26 05:00:00,81.030029296875
2011-08-26 06:00:00,94.4822998046875
2011-08-26 07:00:00,62.191097259521484
2011-08-26 08:00:00,193.59030151367188
2011-08-26 09:00:00,197.8812255859375
2011-08-26 10:00:00,254.17958068847656
2011-08-26 11:00:00,247.37896728515625
2011-08-26 12:00:00,240.86367797851562
2011-08-26 13:00:00,248.5816650390625
2011-08-26 14:00:00,270.2622985839844
2011-08-26 15:00:00,240.04168701171875
2011-08-26 16:00:00,248.29974365234375
2011-08-26 17:00:00,236.28762817382812
2011-08-26 18:00:00,213.5509796142578
2011-08-26 19:00:00,221.64852905273438
2011-08-26 20:00:00,214.51144409179688
2011-08-26 21:00:00,216.8413543701172
2011-08-26 22:00:00,221.80677795410156
2011-08-26 23:00:00,156.54306030273438
2011-08-27 00:00:00,187.72189331054688
2011-08-27 01:00:00,201.76625061035156
2011-08-27 02:00:00,195.24176025390625
2011-08-27 03:00:00,142.3197021484375
2011-08-27 04:00:00,142.31875610351562
2011-08-27 05:00:00,141.26881408691406
2011-08-27 06:00:00,139.4920654296875
2011-08-27 07:00:00,134.48028564453125
2011-08-27 08:00:00,144.631103515625
2011-08-27 09:00:00,138.7152862548828
2011-08-27 10:00:00,211.60382080078125
2011-08-27 11:00:00,90.03495788574219
2011-08-27 12:00:00,130.931640625
2011-08-27 13:00:00,134.9408416748047
2011-08-27 14:00:00,60.66118621826172
2011-08-27 15:00:00,60.65692138671875
2011-08-27 16:00:00,66.63375854492188
2011-08-27 17:00:00,66.05638122558594
2011-08-28 07:00:00,119.635986328125
2011-08-28 08:00:00,129.8611297607422
2011-08-28 09:00:00,224.83099365234375
2011-08-28 10:00:00,302.9542236328125
2011-08-28 11:00:00,279.5152587890625
2011-08-28 12:00:00,395.02801513671875
2011-08-28 13:00:00,413.11614990234375
2011-08-28 14:00:00,372.3606872558594
2011-08-28 15:00:00,371.9092102050781
2011-08-28 16:00:00,364.5410461425781
2011-08-28 17:00:00,424.1981201171875
2011-08-28 18:00:00,408.95086669921875
2011-08-28 19:00:00,346.740234375
2011-08-28 20:00:00,340.96630859375
2011-08-28 21:00:00,185.08216857910156
2011-08-28 22:00:00,172.9078369140625
2011-08-28 23:00:00,63.84157180786133
2011-08-29 00:00:00,71.68953704833984
2011-08-29 01:00:00,168.82106018066406
2011-08-29 02:00:00,184.29347229003906
2011-08-29 03:00:00,169.92208862304688
2011-08-29 04:00:00,200.76443481445312
2011-08-29 05:00:00,75.08125305175781
2011-08-29 06:00:00,75.11038208007812
2011-08-29 07:00:00,155.86041259765625
2011-08-29 08:00:00,195.46556091308594
2011-08-29 09:00:00,269.81793212890625
2011-08-29 10:00:00,302.785400390625
2011-08-29 11:00:00,256.6532897949219
2011-08-29 12:00:00,261.2601318359375
2011-08-29 13:00:00,204.38783264160156
2011-08-29 14:00:00,212.793212890625
2011-08-29 15:00:00,311.681396484375
2011-08-29 16:00:00,289.9378662109375
2011-08-29 17:00:00,310.5740966796875
2011-08-29 18:00:00,299.9791259765625
2011-08-29 19:00:00,299.9801940917969
2011-08-29 20:00:00,229.88389587402344
2011-08-29 21:00:00,271.411865234375
2011-08-29 22:00:00,178.22889709472656
