datetime,count
2011-07-20 14:00:00,243.6637
2011-07-20 15:00:00,205.0626
2011-07-20 16:00:00,187.61768
2011-07-20 17:00:00,256.0747
2011-07-20 18:00:00,260.32074
2011-07-20 19:00:00,196.5216
2011-07-20 20:00:00,225.84633
2011-07-20 21:00:00,232.3252
2011-07-20 22:00:00,236.27928
2011-07-20 23:00:00,219.4143
2011-07-21 00:00:00,219.02333
2011-07-21 01:00:00,204.46635
2011-07-21 02:00:00,204.4664
2011-07-21 03:00:00,202.21765
2011-07-21 04:00:00,144.13754
2011-07-21 05:00:00,144.13754
2011-07-21 06:00:00,144.13754
2011-07-21 07:00:00,151.90805
2011-07-21 08:00:00,208.5112
2011-07-21 09:00:00,208.60686
2011-07-21 10:00:00,221.76141
2011-07-21 11:00:00,206.82385
2011-07-21 12:00:00,242.21977
2011-07-21 13:00:00,242.91719
2011-07-21 14:00:00,213.97972
2011-07-21 15:00:00,211.63696
2011-07-21 16:00:00,211.5657
2011-07-21 17:00:00,213.16476
2011-07-21 18:00:00,212.55013
2011-07-21 19:00:00,220.67154
2011-07-21 20:00:00,223.46236
2011-07-21 21:00:00,219.29422
2011-07-21 22:00:00,205.03474
2011-07-21 23:00:00,209.73367
2011-07-22 00:00:00,230.80998
2011-07-22 01:00:00,190.60909
2011-07-22 02:00:00,214.58606
2011-07-22 03:00:00,208.28339
2011-07-22 04:00:00,210.21442
2011-07-22 05:00:00,150.41595
2011-07-22 06:00:00,187.43904
2011-07-22 07:00:00,221.33897
2011-07-22 08:00:00,202.68852
2011-07-22 09:00:00,189.73587
2011-07-22 10:00:00,170.90308
2011-07-22 11:00:00,189.32121
2011-07-22 12:00:00,189.67094
2011-07-22 13:00:00,189.77135
2011-07-22 14:00:00,211.69652
2011-07-22 15:00:00,213.33795
2011-07-22 16:00:00,226.83728
2011-07-22 17:00:00,193.92326
2011-07-22 18:00:00,217.91805
2011-07-22 19:00:00,205.81137
2011-07-22 20:00:00,187.6273
2011-07-22 21:00:00,197.8574
2011-07-22 22:00:00,195.72527
2011-07-22 23:00:00,258.11432
2011-07-23 00:00:00,270.00772
2011-07-23 01:00:00,338.54745
2011-07-23 02:00:00,336.4837
2011-07-23 03:00:00,269.00073
2011-07-23 04:00:00,259.93597
2011-07-23 05:00:00,290.31387
2011-07-23 06:00:00,338.36563
2011-07-23 07:00:00,338.56958
2011-07-23 08:00:00,364.82672
2011-07-23 09:00:00,344.7933
2011-07-23 10:00:00,352.38245
2011-07-23 11:00:00,339.87668
2011-07-23 12:00:00,330.1626
2011-07-23 13:00:00,317.67822
2011-07-23 14:00:00,332.55264
2011-07-23 15:00:00,336.1998
2011-07-23 16:00:00,323.64868
2011-07-23 17:00:00,323.64877
2011-07-23 18:00:00,323.6976
2011-07-23 19:00:00,283.8744
2011-07-23 20:00:00,301.26218
2011-07-23 21:00:00,301.26205
2011-07-23 22:00:00,291.61523
2011-07-23 23:00:00,285.9987
2011-07-24 00:00:00,285.9988
2011-07-24 01:00:00,264.8962
2011-07-24 02:00:00,278.32306
2011-07-24 03:00:00,278.3231
2011-07-24 04:00:00,264.8963
2011-07-24 05:00:00,269.06204
2011-07-24 06:00:00,271.74036
2011-07-24 07:00:00,284.37723
2011-07-24 08:00:00,299.3366
2011-07-24 09:00:00,293.7114
2011-07-24 10:00:00,340.29648
2011-07-24 11:00:00,348.07547
2011-07-24 12:00:00,326.28192
2011-07-24 13:00:00,352.44357
2011-07-24 14:00:00,346.12277
2011-07-24 15:00:00,331.70114
2011-07-24 16:00:00,331.70123
2011-07-24 17:00:00,342.5352
2011-07-24 18:00:00,344.77124
2011-07-24 19:00:00,345.43143
2011-07-24 20:00:00,344.76114
2011-07-24 21:00:00,284.1119
2011-07-24 22:00:00,258.38022
2011-07-24 23:00:00,266.1349
2011-07-25 00:00:00,196.93823
2011-07-25 01:00:00,201.29228
2011-07-25 02:00:00,158.9992
2011-07-25 03:00:00,144.85805
2011-07-25 04:00:00,138.38803
2011-07-25 05:00:00,138.38809
2011-07-25 06:00:00,142.42937
2011-07-25 07:00:00,192.28943
2011-07-25 08:00:00,202.02959
2011-07-25 09:00:00,193.74998
2011-07-25 10:00:00,190.00462
2011-07-25 11:00:00,222.7985
2011-07-25 12:00:00,222.79874
2011-07-25 13:00:00,188.53107
2011-07-25 14:00:00,218.21432
2011-07-25 15:00:00,149.78398
2011-07-25 16:00:00,139.97154
2011-07-25 17:00:00,144.25513
2011-07-25 18:00:00,146.35641
2011-07-25 19:00:00,139.20462
2011-07-25 20:00:00,144.27065
2011-07-25 21:00:00,102.23888
2011-07-25 22:00:00,102.2388
2011-07-25 23:00:00,104.85896
2011-07-26 00:00:00,112.754135
2011-07-26 01:00:00,112.75415
2011-07-26 02:00:00,75.53793
2011-07-26 03:00:00,76.4039
2011-07-26 04:00:00,89.60765
2011-07-26 05:00:00,52.142822
2011-07-26 06:00:00,120.796745
2011-07-26 07:00:00,196.57916
2011-07-26 08:00:00,279.51065
2011-07-26 09:00:00,292.65997
2011-07-26 10:00:00,278.37296
2011-07-26 11:00:00,267.3936
2011-07-26 12:00:00,268.29996
2011-07-26 13:00:00,262.72668
2011-07-26 14:00:00,254.65692
2011-07-26 15:00:00,252.93176
2011-07-26 16:00:00,262.09808
2011-07-26 17:00:00,255.2054
2011-07-26 18:00:00,262.07947
2011-07-26 19:00:00,265.142
2011-07-26 20:00:00,273.16403
2011-07-26 21:00:00,282.21185
2011-07-26 22:00:00,218.48401
2011-07-26 23:00:00,196.90192
2011-07-27 00:00:00,182.78853
2011-07-27 01:00:00,282.24548
2011-07-27 02:00:00,282.27185
2011-07-27 03:00:00,178.88493
2011-07-27 04:00:00,257.12326
2011-07-27 05:00:00,265.6236
2011-07-27 06:00:00,239.09908
2011-07-27 07:00:00,289.3897
2011-07-27 08:00:00,281.73877
2011-07-27 09:00:00,274.33145
2011-07-27 10:00:00,228.16792
2011-07-27 11:00:00,262.18283
2011-07-27 12:00:00,276.95615
2011-07-27 13:00:00,254.16895
2011-07-27 14:00:00,273.25616
2011-07-27 15:00:00,283.5037
2011-07-27 16:00:00,284.32217
2011-07-27 17:00:00,303.1985
2011-07-27 18:00:00,284.57715
2011-07-27 19:00:00,281.26108
2011-07-27 20:00:00,295.9297
2011-07-27 21:00:00,213.34627
2011-07-27 22:00:00,190.15996
2011-07-27 23:00:00,191.2403
2011-07-28 00:00:00,197.53021
2011-07-28 01:00:00,176.01169
2011-07-28 02:00:00,192.40376
2011-07-28 03:00:00,151.09384
2011-07-28 04:00:00,140.34836
2011-07-28 05:00:00,137.8334
2011-07-28 06:00:00,102.0708
2011-07-28 07:00:00,137.24849
2011-07-28 08:00:00,191.17302
2011-07-28 09:00:00,269.72244
2011-07-28 10:00:00,272.3407
2011-07-28 11:00:00,257.81436
2011-07-28 12:00:00,257.77435
2011-07-28 13:00:00,256.55936
2011-07-28 14:00:00,232.34773
2011-07-28 15:00:00,222.10802
2011-07-28 16:00:00,223.96692
2011-07-28 17:00:00,245.80354
2011-07-28 18:00:00,258.04654
2011-07-28 19:00:00,259.29608
2011-07-28 20:00:00,258.25537
2011-07-28 21:00:00,258.32764
2011-07-28 22:00:00,227.44678
2011-07-28 23:00:00,212.54196
2011-07-29 00:00:00,160.47467
2011-07-29 01:00:00,146.14566
2011-07-29 02:00:00,147.66133
2011-07-29 03:00:00,147.66133
2011-07-29 04:00:00,146.0409
2011-07-29 05:00:00,126.131065
2011-07-29 06:00:00,149.21344
2011-07-29 07:00:00,158.92938
2011-07-29 08:00:00,200.65556
2011-07-29 09:00:00,257.16754
2011-07-29 10:00:00,207.06097
2011-07-29 11:00:00,206.44734
2011-07-29 12:00:00,208.5605
2011-07-29 13:00:00,214.12967
2011-07-29 14:00:00,214.11682
2011-07-29 15:00:00,210.68967
2011-07-29 16:00:00,208.38022
2011-07-29 17:00:00,209.17656
2011-07-29 18:00:00,207.7254
2011-07-29 19:00:00,211.94022
2011-07-29 20:00:00,250.68391
2011-07-29 21:00:00,234.99109
2011-07-29 22:00:00,273.99957
2011-07-29 23:00:00,190.08868
2011-07-30 00:00:00,334.67166
2011-07-30 01:00:00,298.688
2011-07-30 02:00:00,320.63977
2011-07-30 03:00:00,251.5239
2011-07-30 04:00:00,190.89119
2011-07-30 05:00:00,197.74681
2011-07-30 06:00:00,197.55658
2011-07-30 07:00:00,284.4332
2011-07-30 08:00:00,294.63013
2011-07-30 09:00:00,370.44592
2011-07-30 10:00:00,371.21887
2011-07-30 11:00:00,351.52997
2011-07-30 12:00:00,366.45822
2011-07-30 13:00:00,371.31717
2011-07-30 14:00:00,360.64572
2011-07-30 15:00:00,353.48016
2011-07-30 16:00:00,345.4684
2011-07-30 17:00:00,352.38922
2011-07-30 18:00:00,347.22534
2011-07-30 19:00:00,369.56113
2011-07-30 20:00:00,355.34195
2011-07-30 21:00:00,346.42972
2011-07-30 22:00:00,319.3007
2011-07-30 23:00:00,298.6851
2011-07-31 00:00:00,298.68503
2011-07-31 01:00:00,218.08682
2011-07-31 02:00:00,197.64346
2011-07-31 03:00:00,193.43756
2011-07-31 04:00:00,127.4727
2011-07-31 05:00:00,127.08258
2011-07-31 06:00:00,181.61671
2011-07-31 07:00:00,254.07445
2011-07-31 08:00:00,338.45914
2011-07-31 09:00:00,355.42685
2011-07-31 10:00:00,351.43588
2011-07-31 11:00:00,366.16785
2011-07-31 12:00:00,346.72183
2011-07-31 13:00:00,355.1543
2011-07-31 14:00:00,349.04492
2011-07-31 15:00:00,369.2853
2011-07-31 16:00:00,368.81378
2011-07-31 17:00:00,369.51324
2011-07-31 18:00:00,354.459
2011-07-31 19:00:00,351.69638
2011-07-31 20:00:00,351.69644
2011-07-31 21:00:00,301.15887
2011-07-31 22:00:00,251.35852
2011-07-31 23:00:00,259.21307
2011-08-20 00:00:00,47.545937
2011-08-20 01:00:00,61.391792
2011-08-20 02:00:00,72.467834
2011-08-20 03:00:00,72.46789
2011-08-20 04:00:00,67.94246
2011-08-20 05:00:00,60.907295
2011-08-20 06:00:00,91.663246
2011-08-20 07:00:00,61.391785
2011-08-20 08:00:00,117.24497
2011-08-20 09:00:00,269.31082
2011-08-20 10:00:00,298.14874
2011-08-20 11:00:00,288.68423
2011-08-20 12:00:00,314.61597
2011-08-20 13:00:00,375.96405
2011-08-20 14:00:00,395.77838
2011-08-20 15:00:00,385.7633
2011-08-20 16:00:00,390.01215
2011-08-20 17:00:00,395.83408
2011-08-20 18:00:00,338.97412
2011-08-20 19:00:00,322.30624
2011-08-20 20:00:00,328.7957
2011-08-20 21:00:00,263.95828
2011-08-20 22:00:00,229.44931
2011-08-20 23:00:00,207.76051
2011-08-21 00:00:00,229.0021
2011-08-21 01:00:00,133.44255
2011-08-21 02:00:00,132.21793
2011-08-21 03:00:00,113.39325
2011-08-21 04:00:00,131.60149
2011-08-21 05:00:00,75.988075
2011-08-21 06:00:00,76.038765
2011-08-21 07:00:00,140.05455
2011-08-21 08:00:00,218.62708
2011-08-21 09:00:00,260.12442
2011-08-21 10:00:00,282.95154
2011-08-21 11:00:00,358.51492
2011-08-21 12:00:00,352.18842
2011-08-21 13:00:00,341.86554
2011-08-21 14:00:00,212.15146
2011-08-21 15:00:00,141.13528
2011-08-21 16:00:00,219.10837
2011-08-21 17:00:00,218.74419
2011-08-21 18:00:00,222.47461
2011-08-21 19:00:00,253.81473
2011-08-21 20:00:00,216.87823
2011-08-21 21:00:00,216.87794
2011-08-21 22:00:00,224.90271
2011-08-21 23:00:00,217.69432
2011-08-22 00:00:00,139.96451
2011-08-22 01:00:00,127.99065
2011-08-22 02:00:00,232.25487
2011-08-22 03:00:00,236.50082
2011-08-22 04:00:00,211.69386
2011-08-22 05:00:00,192.01459
2011-08-22 06:00:00,202.59964
2011-08-22 07:00:00,202.12254
2011-08-22 08:00:00,202.12251
2011-08-22 09:00:00,259.4137
2011-08-22 10:00:00,286.4051
2011-08-22 11:00:00,288.4507
2011-08-22 12:00:00,282.81296
2011-08-22 13:00:00,277.06308
2011-08-22 14:00:00,279.5764
2011-08-22 15:00:00,296.06042
2011-08-22 16:00:00,279.5769
2011-08-22 17:00:00,286.92862
2011-08-22 18:00:00,293.63055
2011-08-22 19:00:00,292.1914
2011-08-22 20:00:00,267.37973
2011-08-22 21:00:00,256.55502
2011-08-22 22:00:00,264.9634
2011-08-22 23:00:00,221.44412
2011-08-23 00:00:00,228.37358
2011-08-23 01:00:00,187.13159
2011-08-23 02:00:00,145.85263
2011-08-23 03:00:00,151.80904
2011-08-23 04:00:00,144.18915
2011-08-23 05:00:00,144.09879
2011-08-23 06:00:00,143.99316
2011-08-23 07:00:00,209.6423
2011-08-23 08:00:00,144.95676
2011-08-23 09:00:00,185.01021
2011-08-23 10:00:00,253.61252
2011-08-23 11:00:00,274.0256
2011-08-23 12:00:00,252.14493
2011-08-23 13:00:00,286.2189
2011-08-23 14:00:00,277.6721
2011-08-23 15:00:00,295.18802
2011-08-23 16:00:00,298.8494
2011-08-23 17:00:00,295.18784
2011-08-23 18:00:00,299.91748
2011-08-23 19:00:00,236.51407
2011-08-23 20:00:00,236.82277
2011-08-23 21:00:00,132.95847
2011-08-23 22:00:00,150.75414
2011-08-23 23:00:00,143.40463
2011-08-24 00:00:00,150.61656
2011-08-24 01:00:00,143.75137
2011-08-24 02:00:00,146.70096
2011-08-24 03:00:00,146.70111
2011-08-24 04:00:00,91.50713
2011-08-24 05:00:00,91.50725
2011-08-24 06:00:00,82.94854
2011-08-24 07:00:00,137.9371
2011-08-24 08:00:00,125.11949
2011-08-24 09:00:00,144.9524
2011-08-24 10:00:00,278.359
2011-08-24 11:00:00,302.63007
2011-08-24 12:00:00,293.61237
2011-08-24 13:00:00,286.62445
2011-08-24 14:00:00,286.62445
2011-08-24 15:00:00,286.11447
2011-08-24 16:00:00,288.57614
2011-08-24 17:00:00,291.20596
2011-08-24 18:00:00,298.92502
2011-08-24 19:00:00,298.92496
2011-08-24 20:00:00,283.83682
2011-08-24 21:00:00,272.92242
2011-08-24 22:00:00,270.04623
2011-08-24 23:00:00,155.04675
2011-08-25 00:00:00,210.94206
2011-08-25 01:00:00,188.20772
2011-08-25 02:00:00,188.20789
2011-08-25 03:00:00,161.7189
2011-08-25 04:00:00,157.66458
2011-08-25 05:00:00,157.50714
2011-08-25 06:00:00,153.25317
2011-08-25 07:00:00,214.17648
2011-08-25 08:00:00,208.34058
2011-08-25 09:00:00,207.63033
2011-08-25 10:00:00,249.08453
2011-08-25 11:00:00,206.99062
2011-08-25 12:00:00,206.99051
2011-08-25 13:00:00,167.61243
2011-08-25 14:00:00,196.48097
2011-08-25 15:00:00,216.70651
2011-08-25 16:00:00,143.08038
2011-08-25 17:00:00,143.08046
2011-08-25 18:00:00,148.1142
2011-08-25 19:00:00,163.74666
2011-08-25 20:00:00,148.72795
2011-08-25 21:00:00,145.7312
2011-08-25 22:00:00,76.65403
2011-08-25 23:00:00,76.95564
2011-08-26 00:00:00,93.36184
2011-08-26 01:00:00,76.671684
2011-08-26 02:00:00,75.55229
2011-08-26 03:00:00,66.716896
2011-08-26 04:00:00,64.09774
2011-08-26 05:00:00,93.057846
2011-08-26 06:00:00,64.09766
2011-08-26 07:00:00,77.05956
2011-08-26 08:00:00,128.36229
2011-08-26 09:00:00,184.96123
2011-08-26 10:00:00,253.31976
2011-08-26 11:00:00,258.5905
2011-08-26 12:00:00,260.49612
2011-08-26 13:00:00,272.8099
2011-08-26 14:00:00,260.71204
2011-08-26 15:00:00,270.34302
2011-08-26 16:00:00,271.44553
2011-08-26 17:00:00,228.13058
2011-08-26 18:00:00,215.8269
2011-08-26 19:00:00,205.42992
2011-08-26 20:00:00,193.02562
2011-08-26 21:00:00,215.69412
2011-08-26 22:00:00,204.53705
2011-08-26 23:00:00,142.5458
2011-08-27 00:00:00,136.49245
2011-08-27 01:00:00,143.39267
2011-08-27 02:00:00,141.48065
2011-08-27 03:00:00,138.46202
2011-08-27 04:00:00,138.4619
2011-08-27 05:00:00,141.69649
2011-08-27 06:00:00,141.69644
2011-08-27 07:00:00,142.7414
2011-08-27 08:00:00,138.27393
2011-08-27 09:00:00,142.99866
2011-08-27 10:00:00,205.03935
2011-08-27 11:00:00,87.879745
2011-08-27 12:00:00,137.0744
2011-08-27 13:00:00,137.59473
2011-08-27 14:00:00,91.84688
2011-08-27 15:00:00,91.84708
2011-08-27 16:00:00,93.502556
2011-08-27 17:00:00,81.379715
2011-08-28 07:00:00,103.97304
2011-08-28 08:00:00,106.07968
2011-08-28 09:00:00,146.96324
2011-08-28 10:00:00,302.8776
2011-08-28 11:00:00,285.05704
2011-08-28 12:00:00,363.89633
2011-08-28 13:00:00,406.78278
2011-08-28 14:00:00,385.7089
2011-08-28 15:00:00,386.5835
2011-08-28 16:00:00,409.3816
2011-08-28 17:00:00,420.36322
2011-08-28 18:00:00,405.14355
2011-08-28 19:00:00,338.8368
2011-08-28 20:00:00,345.971
2011-08-28 21:00:00,193.45992
2011-08-28 22:00:00,109.919
2011-08-28 23:00:00,76.791046
2011-08-29 00:00:00,97.16601
2011-08-29 01:00:00,134.328
2011-08-29 02:00:00,143.0102
2011-08-29 03:00:00,134.3279
2011-08-29 04:00:00,142.98894
2011-08-29 05:00:00,107.35966
2011-08-29 06:00:00,107.359695
2011-08-29 07:00:00,146.37794
2011-08-29 08:00:00,177.95705
2011-08-29 09:00:00,201.62787
2011-08-29 10:00:00,240.68044
2011-08-29 11:00:00,240.92708
2011-08-29 12:00:00,207.65382
2011-08-29 13:00:00,228.90388
2011-08-29 14:00:00,228.30522
2011-08-29 15:00:00,285.79904
2011-08-29 16:00:00,283.65964
2011-08-29 17:00:00,245.28043
2011-08-29 18:00:00,252.22212
2011-08-29 19:00:00,252.22218
2011-08-29 20:00:00,238.0092
2011-08-29 21:00:00,236.92734
2011-08-29 22:00:00,177.78275
2011-08-29 23:00:00,139.1273
2011-08-30 00:00:00,107.360306
2011-08-30 01:00:00,136.09732
2011-08-30 02:00:00,100.511024
2011-08-30 03:00:00,108.403015
2011-08-30 04:00:00,108.20406
2011-08-30 05:00:00,88.55039
2011-08-30 06:00:00,100.511444
2011-08-30 07:00:00,142.98982
2011-08-30 08:00:00,177.7846
2011-08-30 09:00:00,237.92963
2011-08-30 10:00:00,291.52676
2011-08-30 11:00:00,298.17667
2011-08-30 12:00:00,249.63622
2011-08-30 13:00:00,269.4245
2011-08-30 14:00:00,295.09558
2011-08-30 15:00:00,300.49435
2011-08-30 16:00:00,282.3458
2011-08-30 17:00:00,294.23132
2011-08-30 18:00:00,283.78207
2011-08-30 19:00:00,198.5939
2011-08-30 20:00:00,193.98575
2011-08-30 21:00:00,144.65176
2011-08-30 22:00:00,139.95879
2011-08-30 23:00:00,139.95982
2011-08-31 00:00:00,122.754265
2011-08-31 01:00:00,122.75448
2011-08-31 02:00:00,83.419945
2011-08-31 03:00:00,78.41521
2011-08-31 04:00:00,83.420074
2011-08-31 05:00:00,76.29658
2011-08-31 06:00:00,90.70819
2011-08-31 07:00:00,88.138756
2011-08-31 08:00:00,104.65438
2011-08-31 09:00:00,111.0144
2011-08-31 10:00:00,255.01971
2011-08-31 11:00:00,278.5375
2011-08-31 12:00:00,278.53125
2011-08-31 13:00:00,263.35675
2011-08-31 14:00:00,278.3939
2011-08-31 15:00:00,278.39407
2011-08-31 16:00:00,280.30563
2011-08-31 17:00:00,277.50095
2011-08-31 18:00:00,294.36865
2011-08-31 19:00:00,270.7005
2011-08-31 20:00:00,201.53476
2011-08-31 21:00:00,154.44127
2011-08-31 22:00:00,108.63129
2011-08-31 23:00:00,92.42578
2011-09-20 00:00:00,187.63771
2011-09-20 01:00:00,128.70465
2011-09-20 02:00:00,128.70462
2011-09-20 03:00:00,148.22217
2011-09-20 04:00:00,94.18775
2011-09-20 05:00:00,128.63097
2011-09-20 06:00:00,128.6309
2011-09-20 07:00:00,128.7044
2011-09-20 08:00:00,66.03783
2011-09-20 09:00:00,66.08122
2011-09-20 10:00:00,103.79391
2011-09-20 11:00:00,103.79393
2011-09-20 12:00:00,92.79401
2011-09-20 13:00:00,81.07602
2011-09-20 14:00:00,129.97878
2011-09-20 15:00:00,202.43483
2011-09-20 16:00:00,158.4418
2011-09-20 17:00:00,123.59646
2011-09-20 18:00:00,123.5965
2011-09-20 19:00:00,81.83942
2011-09-20 20:00:00,63.504623
2011-09-20 21:00:00,63.50463
2011-09-20 22:00:00,63.504635
2011-09-20 23:00:00,63.50464
2011-09-21 00:00:00,64.6881
2011-09-21 01:00:00,63.908646
2011-09-21 02:00:00,63.90864
2011-09-21 03:00:00,81.33592
2011-09-21 04:00:00,78.989655
2011-09-21 05:00:00,92.3259
2011-09-21 06:00:00,92.42952
2011-09-21 07:00:00,92.4296
2011-09-21 08:00:00,80.45891
2011-09-21 09:00:00,82.09978
2011-09-21 10:00:00,106.31498
2011-09-21 11:00:00,160.15808
2011-09-21 12:00:00,157.50276
2011-09-21 13:00:00,214.46912
2011-09-21 14:00:00,218.4311
2011-09-21 15:00:00,208.21068
2011-09-21 16:00:00,208.21074
2011-09-21 17:00:00,209.53287
2011-09-21 18:00:00,140.30841
2011-09-21 19:00:00,80.83305
2011-09-21 20:00:00,80.83307
2011-09-21 21:00:00,80.48968
2011-09-21 22:00:00,81.18941
2011-09-21 23:00:00,64.11301
2011-09-22 00:00:00,64.11305
2011-09-22 01:00:00,81.14739
2011-09-22 02:00:00,81.13539
2011-09-22 03:00:00,81.147255
2011-09-22 04:00:00,81.14719
2011-09-22 05:00:00,81.13523
2011-09-22 06:00:00,79.172424
2011-09-22 07:00:00,80.58625
2011-09-22 08:00:00,93.101974
2011-09-22 09:00:00,95.482315
2011-09-22 10:00:00,140.84166
2011-09-22 11:00:00,141.31027
2011-09-22 12:00:00,206.03415
2011-09-22 13:00:00,206.93427
2011-09-22 14:00:00,205.47235
2011-09-22 15:00:00,227.16006
2011-09-22 16:00:00,213.19792
2011-09-22 17:00:00,156.33665
2011-09-22 18:00:00,160.31438
2011-09-22 19:00:00,116.06291
2011-09-22 20:00:00,81.66849
2011-09-22 21:00:00,116.06296
2011-09-22 22:00:00,80.74079
2011-09-22 23:00:00,81.18858
2011-09-23 00:00:00,109.40254
2011-09-23 01:00:00,79.51361
2011-09-23 02:00:00,91.516136
2011-09-23 03:00:00,79.513435
2011-09-23 04:00:00,83.573166
2011-09-23 05:00:00,94.93982
2011-09-23 06:00:00,109.40205
2011-09-23 07:00:00,113.018425
2011-09-23 08:00:00,113.01837
2011-09-23 09:00:00,93.14892
2011-09-23 10:00:00,93.45491
2011-09-23 11:00:00,93.45491
2011-09-23 12:00:00,113.42013
2011-09-23 13:00:00,91.731415
2011-09-23 14:00:00,91.73144
2011-09-23 15:00:00,113.41976
2011-09-23 16:00:00,113.96534
2011-09-23 17:00:00,79.5121
2011-09-23 18:00:00,76.63166
2011-09-23 19:00:00,106.75485
2011-09-23 20:00:00,76.489876
2011-09-23 21:00:00,78.70835
2011-09-23 22:00:00,85.48671
2011-09-23 23:00:00,95.00958
2011-09-24 00:00:00,89.52363
2011-09-24 01:00:00,101.912735
2011-09-24 02:00:00,101.91268
2011-09-24 03:00:00,81.92263
2011-09-24 04:00:00,72.9077
2011-09-24 05:00:00,90.55717
2011-09-24 06:00:00,90.557205
2011-09-24 07:00:00,116.40371
2011-09-24 08:00:00,116.78967
2011-09-24 09:00:00,126.2778
2011-09-24 10:00:00,126.27785
2011-09-24 11:00:00,203.4373
2011-09-24 12:00:00,203.4373
2011-09-24 13:00:00,234.91615
2011-09-24 14:00:00,292.10278
2011-09-24 15:00:00,292.10263
2011-09-24 16:00:00,232.20639
2011-09-24 17:00:00,310.58603
2011-09-24 18:00:00,228.33946
2011-09-24 19:00:00,125.598854
2011-09-24 20:00:00,199.21979
2011-09-24 21:00:00,202.20607
2011-09-24 22:00:00,125.68309
2011-09-24 23:00:00,126.32533
2011-09-25 00:00:00,117.35116
2011-09-25 01:00:00,126.622986
2011-09-25 02:00:00,92.02301
2011-09-25 03:00:00,92.023026
2011-09-25 04:00:00,90.303154
2011-09-25 05:00:00,115.74047
2011-09-25 06:00:00,126.62302
2011-09-25 07:00:00,90.92362
2011-09-25 08:00:00,125.85414
2011-09-25 09:00:00,201.88498
2011-09-25 10:00:00,201.88496
2011-09-25 11:00:00,240.76295
2011-09-25 12:00:00,250.70564
2011-09-25 13:00:00,297.0043
2011-09-25 14:00:00,250.70609
2011-09-25 15:00:00,250.57153
2011-09-25 16:00:00,333.16623
2011-09-25 17:00:00,313.3297
2011-09-25 18:00:00,313.32962
2011-09-25 19:00:00,208.07304
2011-09-25 20:00:00,202.19482
2011-09-25 21:00:00,99.39389
2011-09-25 22:00:00,132.58707
2011-09-25 23:00:00,101.96237
2011-09-26 00:00:00,94.93581
2011-09-26 01:00:00,149.22624
2011-09-26 02:00:00,149.22618
2011-09-26 03:00:00,94.93565
2011-09-26 04:00:00,109.39702
2011-09-26 05:00:00,136.31836
2011-09-26 06:00:00,109.39689
2011-09-26 07:00:00,94.93543
2011-09-26 08:00:00,94.93537
2011-09-26 09:00:00,156.65762
2011-09-26 10:00:00,156.65755
2011-09-26 11:00:00,225.11037
2011-09-26 12:00:00,228.19463
2011-09-26 13:00:00,227.51526
2011-09-26 14:00:00,303.97714
2011-09-26 15:00:00,322.73837
2011-09-26 16:00:00,306.8093
2011-09-26 17:00:00,300.4172
2011-09-26 18:00:00,223.21133
2011-09-26 19:00:00,209.8353
2011-09-26 20:00:00,150.75417
2011-09-26 21:00:00,150.75406
2011-09-26 22:00:00,106.76012
2011-09-26 23:00:00,106.76014
2011-09-27 00:00:00,106.76016
2011-09-27 01:00:00,104.96174
2011-09-27 02:00:00,99.53413
2011-09-27 03:00:00,94.93408
2011-09-27 04:00:00,109.55122
2011-09-27 05:00:00,109.55121
2011-09-27 06:00:00,106.72022
2011-09-27 07:00:00,106.72013
2011-09-27 08:00:00,152.09296
2011-09-27 09:00:00,141.71361
2011-09-27 10:00:00,113.905235
2011-09-27 11:00:00,148.98624
2011-09-27 12:00:00,151.5199
2011-09-27 13:00:00,226.91353
2011-09-27 14:00:00,213.64232
2011-09-27 15:00:00,211.17253
2011-09-27 16:00:00,219.84918
2011-09-27 17:00:00,155.53079
2011-09-27 18:00:00,154.07324
2011-09-27 19:00:00,150.39525
2011-09-27 20:00:00,200.84074
2011-09-27 21:00:00,150.1375
2011-09-27 22:00:00,128.06699
2011-09-27 23:00:00,128.06699
2011-09-28 00:00:00,108.16727
2011-09-28 01:00:00,108.16719
2011-09-28 02:00:00,136.12543
2011-09-28 03:00:00,95.17629
2011-09-28 04:00:00,108.166985
2011-09-28 05:00:00,83.68538
2011-09-28 06:00:00,89.987885
2011-09-28 07:00:00,89.98782
2011-09-28 08:00:00,112.91362
2011-09-28 09:00:00,112.91357
2011-09-28 10:00:00,94.93175
2011-09-28 11:00:00,206.03824
2011-09-28 12:00:00,211.57997
2011-09-28 13:00:00,282.88596
2011-09-28 14:00:00,291.35443
2011-09-28 15:00:00,300.20148
2011-09-28 16:00:00,298.38998
2011-09-28 17:00:00,296.55475
2011-09-28 18:00:00,211.84535
2011-09-28 19:00:00,211.84534
2011-09-28 20:00:00,157.48325
2011-09-28 21:00:00,118.819336
2011-09-28 22:00:00,128.06702
2011-09-28 23:00:00,78.0482
2011-09-29 00:00:00,82.461266
2011-09-29 01:00:00,109.579254
2011-09-29 02:00:00,109.57918
2011-09-29 03:00:00,111.2271
2011-09-29 04:00:00,150.66255
2011-09-29 05:00:00,138.48962
2011-09-29 06:00:00,130.58922
2011-09-29 07:00:00,128.83234
2011-09-29 08:00:00,150.14151
2011-09-29 09:00:00,213.62933
2011-09-29 10:00:00,288.03757
2011-09-29 11:00:00,291.42413
